snapshot_date,country,langauge
2023-10-26 00:00:00,SG,en
2023-10-26 00:00:00,SG,en-CA
2023-10-26 00:00:00,SG,en-GB
2023-10-26 00:00:00,SG,en-US
2023-10-26 00:00:00,SG,ja
2023-10-26 00:00:00,SG,ko
2023-10-26 00:00:00,SG,ta
2023-10-26 00:00:00,SG,zh-TW
2023-10-26 00:00:00,SG,zxx
2023-10-26 00:00:00,SI,""
2023-10-26 00:00:00,SI,ase
2023-10-26 00:00:00,SI,bs
2023-10-26 00:00:00,SI,en
2023-10-26 00:00:00,SI,en-GB
2023-10-26 00:00:00,SI,en-US
2023-10-26 00:00:00,SI,sh
2023-10-26 00:00:00,SI,sr
2023-10-26 00:00:00,SI,zh-Hant
2023-10-26 00:00:00,SI,zxx
2023-10-26 00:00:00,SK,""
2023-10-26 00:00:00,SK,ase
2023-10-26 00:00:00,SK,cs
2023-10-26 00:00:00,SK,en
2023-10-26 00:00:00,SK,en-US
2023-10-26 00:00:00,SK,ja
2023-10-26 00:00:00,SK,ko
2023-10-26 00:00:00,SK,sk
2023-10-26 00:00:00,SK,zh-Hant
2023-10-26 00:00:00,SK,zxx
2023-10-26 00:00:00,SN,""
2023-10-26 00:00:00,SN,ase
2023-10-26 00:00:00,SN,en
2023-10-26 00:00:00,SN,en-US
2023-10-26 00:00:00,SN,es-419
2023-10-26 00:00:00,SN,fr
2023-10-26 00:00:00,SN,fr-CA
2023-10-26 00:00:00,SN,fr-FR
2023-10-26 00:00:00,SN,wo
2023-10-26 00:00:00,SN,zh-Hant
2023-10-26 00:00:00,SN,zxx
2023-10-26 00:00:00,SV,""
2023-10-26 00:00:00,SV,ase
2023-10-26 00:00:00,SV,en
2023-10-26 00:00:00,SV,en-US
2023-10-26 00:00:00,SV,es
2023-10-26 00:00:00,SV,es-419
2023-10-26 00:00:00,SV,es-ES
2023-10-26 00:00:00,SV,es-MX
2023-10-26 00:00:00,SV,zxx
2023-10-26 00:00:00,TH,""
2023-10-26 00:00:00,TH,ase
2023-10-26 00:00:00,TH,en
2023-10-26 00:00:00,TH,en-US
2023-10-26 00:00:00,TH,ko
2023-10-26 00:00:00,TH,th
2023-10-26 00:00:00,TH,zh-CN
2023-10-26 00:00:00,TN,""
2023-10-26 00:00:00,TN,ar
2023-10-26 00:00:00,TN,en
2023-10-26 00:00:00,TN,en-GB
2023-10-26 00:00:00,TN,ko
2023-10-26 00:00:00,TN,zxx
2023-10-26 00:00:00,TR,""
2023-10-26 00:00:00,TR,ase
2023-10-26 00:00:00,TR,en
2023-10-26 00:00:00,TR,en-US
2023-10-26 00:00:00,TR,hi
2023-10-26 00:00:00,TR,pl
2023-10-26 00:00:00,TR,ro
2023-10-26 00:00:00,TR,tr
2023-10-26 00:00:00,TW,""
2023-10-26 00:00:00,TW,en
2023-10-26 00:00:00,TW,en-GB
2023-10-26 00:00:00,TW,en-US
2023-10-26 00:00:00,TW,ja
2023-10-26 00:00:00,TW,ko
2023-10-26 00:00:00,TW,zh
2023-10-26 00:00:00,TW,zh-CN
2023-10-26 00:00:00,TW,zh-Hant
2023-10-26 00:00:00,TW,zh-TW
2023-10-26 00:00:00,TW,zxx
2023-10-26 00:00:00,TZ,""
2023-10-26 00:00:00,TZ,af
2023-10-26 00:00:00,TZ,en
2023-10-26 00:00:00,TZ,en-GB
2023-10-26 00:00:00,TZ,en-US
2023-10-26 00:00:00,TZ,es
2023-10-26 00:00:00,TZ,sw
2023-10-26 00:00:00,TZ,zxx
2023-10-26 00:00:00,UA,""
2023-10-26 00:00:00,UA,en
2023-10-26 00:00:00,UA,en-GB
2023-10-26 00:00:00,UA,en-US
2023-10-26 00:00:00,UA,ru
2023-10-26 00:00:00,UA,uk
2023-10-26 00:00:00,UA,zxx
2023-10-26 00:00:00,UG,""
2023-10-26 00:00:00,UG,en
2023-10-26 00:00:00,UG,en-GB
2023-10-26 00:00:00,UG,en-US
2023-10-26 00:00:00,UG,es
2023-10-26 00:00:00,UG,zxx
2023-10-26 00:00:00,US,""
2023-10-26 00:00:00,US,en
2023-10-26 00:00:00,US,en-GB
2023-10-26 00:00:00,US,en-US
2023-10-26 00:00:00,US,ko
2023-10-26 00:00:00,US,zxx
2023-10-26 00:00:00,UY,""
2023-10-26 00:00:00,UY,en
2023-10-26 00:00:00,UY,en-US
2023-10-26 00:00:00,UY,es
2023-10-26 00:00:00,UY,es-419
2023-10-26 00:00:00,UY,es-ES
2023-10-26 00:00:00,UY,zxx
2023-10-26 00:00:00,VE,""
2023-10-26 00:00:00,VE,en
2023-10-26 00:00:00,VE,en-US
2023-10-26 00:00:00,VE,es
2023-10-26 00:00:00,VE,es-419
2023-10-26 00:00:00,VE,es-ES
2023-10-26 00:00:00,VE,es-MX
2023-10-26 00:00:00,VN,""
2023-10-26 00:00:00,VN,en
2023-10-26 00:00:00,VN,en-US
2023-10-26 00:00:00,VN,vi
2023-10-26 00:00:00,VN,zh-Hant
2023-10-26 00:00:00,VN,zxx
2023-10-26 00:00:00,YE,""
2023-10-26 00:00:00,YE,aa
2023-10-26 00:00:00,YE,ar
2023-10-26 00:00:00,YE,en
2023-10-26 00:00:00,YE,ko
2023-10-26 00:00:00,YE,zxx
2023-10-26 00:00:00,ZA,""
2023-10-26 00:00:00,ZA,ase
2023-10-26 00:00:00,ZA,en
2023-10-26 00:00:00,ZA,en-GB
2023-10-26 00:00:00,ZA,en-IE
2023-10-26 00:00:00,ZA,en-US
2023-10-26 00:00:00,ZA,zh-Hant
2023-10-26 00:00:00,ZA,zu
2023-10-26 00:00:00,ZA,zxx
2023-10-26 00:00:00,ZW,""
2023-10-26 00:00:00,ZW,en
2023-10-26 00:00:00,ZW,en-GB
2023-10-26 00:00:00,ZW,en-US
2023-10-26 00:00:00,ZW,es
2023-10-26 00:00:00,ZW,es-419
2023-10-26 00:00:00,ZW,zxx
